x,y_ref_real,y_ref_imag,y_ref_abs
22462,96.748,-95.392,135.87
22463,96.697,-95.415,135.85
22464,96.645,-95.439,135.83
22465,96.594,-95.462,135.81
22466,96.542,-95.486,135.79
22467,96.491,-95.509,135.77
22468,96.439,-95.532,135.75
22469,96.388,-95.555,135.73
22470,96.336,-95.578,135.7
22471,96.285,-95.601,135.68
22472,96.233,-95.624,135.66
22473,96.181,-95.646,135.64
22474,96.129,-95.669,135.62
22475,96.077,-95.691,135.6
22476,96.025,-95.713,135.58
22477,95.974,-95.735,135.56
22478,95.922,-95.757,135.54
22479,95.869,-95.779,135.52
22480,95.817,-95.801,135.49
22481,95.765,-95.823,135.47
22482,95.713,-95.844,135.45
22483,95.661,-95.866,135.43
22484,95.609,-95.887,135.41
22485,95.556,-95.908,135.39
22486,95.504,-95.929,135.36
22487,95.451,-95.95,135.34
22488,95.399,-95.971,135.32
22489,95.347,-95.992,135.3
22490,95.294,-96.013,135.28
22491,95.241,-96.033,135.25
22492,95.189,-96.053,135.23
22493,95.136,-96.074,135.21
22494,95.084,-96.094,135.18
22495,95.031,-96.114,135.16
22496,94.978,-96.134,135.14
22497,94.925,-96.154,135.12
22498,94.873,-96.173,135.09
22499,94.82,-96.193,135.07
22500,94.767,-96.212,135.05
22501,94.714,-96.232,135.02
22502,94.661,-96.251,135
22503,94.608,-96.27,134.98
22504,94.555,-96.289,134.95
22505,94.502,-96.307,134.93
22506,94.449,-96.326,134.9
22507,94.396,-96.345,134.88
22508,94.343,-96.363,134.86
22509,94.289,-96.381,134.83
22510,94.236,-96.4,134.81
22511,94.183,-96.418,134.78
22512,94.13,-96.436,134.76
22513,94.076,-96.453,134.74
22514,94.023,-96.471,134.71
22515,93.97,-96.489,134.69
22516,93.917,-96.506,134.66
22517,93.863,-96.523,134.64
22518,93.81,-96.54,134.61
22519,93.756,-96.557,134.59
22520,93.703,-96.574,134.56
22521,93.649,-96.591,134.54
22522,93.596,-96.608,134.51
22523,93.543,-96.624,134.49
22524,93.489,-96.641,134.46
22525,93.435,-96.657,134.43
22525,93.435,-96.657,134.43
22526,93.382,-96.673,134.41
22527,93.328,-96.689,134.38
22528,93.275,-96.705,134.36
22529,93.221,-96.721,134.33
22530,93.168,-96.736,134.31
22531,93.114,-96.752,134.28
22532,93.06,-96.767,134.25
22533,93.007,-96.782,134.23
22534,92.953,-96.798,134.2
22535,92.899,-96.812,134.18
22536,92.846,-96.827,134.15
22537,92.792,-96.842,134.12
22538,92.738,-96.857,134.1
22539,92.685,-96.871,134.07
22540,92.631,-96.885,134.04
22541,92.577,-96.9,134.02
22542,92.524,-96.914,133.99
22543,92.47,-96.927,133.96
22544,92.416,-96.941,133.93
22545,92.362,-96.955,133.91
22546,92.309,-96.968,133.88
22547,92.255,-96.982,133.85
22548,92.201,-96.995,133.82
22549,92.147,-97.008,133.8
22550,92.094,-97.021,133.77
22551,92.04,-97.034,133.74
22552,91.986,-97.047,133.71
22553,91.933,-97.059,133.69
22554,91.879,-97.072,133.66
22555,91.825,-97.084,133.63
22556,91.771,-97.096,133.6
22557,91.718,-97.109,133.57
22558,91.664,-97.12,133.55
22559,91.61,-97.132,133.52
22560,91.557,-97.144,133.49
22561,91.503,-97.156,133.46
22600,89.424,-97.504,132.3
22675,85.619,-97.659,129.88
22750,82.258,-97.319,127.43
22825,79.409,-96.779,125.19
22900,76.946,-96.296,123.26
22975,74.631,-95.966,121.57
23050,72.256,-95.704,119.92
23125,69.745,-95.33,118.12
23200,67.156,-94.678,116.08
23275,64.633,-93.66,113.8
23350,62.337,-92.286,111.37
23425,60.397,-90.645,108.92
23500,58.881,-88.877,106.61
23575,57.783,-87.125,104.55
23650,57.04,-85.505,102.78
23725,56.56,-84.083,101.34
23800,56.251,-82.885,100.17
23875,56.029,-81.913,99.242
23950,55.805,-81.141,98.479
24025,55.494,-80.492,97.767
24100,55.081,-79.82,96.98
24175,54.68,-78.993,96.072
24250,54.507,-78.004,95.161
24325,54.744,-77.035,94.506
24400,55.403,-76.393,94.368
24475,56.255,-76.356,94.841
24550,56.89,-76.991,95.729
24625,56.928,-78.049,96.604
24700,56.26,-79.081,97.052
24775,55.086,-79.703,96.887
24850,53.764,-79.758,96.187
24925,52.633,-79.314,95.188
25000,51.913,-78.587,94.186
